id,malnr,decision_date,yr_started,yr_completed,vacay,akl_id,akl_m,decision,notes,notes2
2013_363,0150-K2568-13,30-May-2013,2013,2013,0,17,0,1,,
2013_364,0150-K2570-13,29-May-2013,2013,2013,0,17,0,1,,
2013_365,0150-K2579-13,30-May-2013,2013,2013,0,22,1,2,,
2013_366,0150-K2591-13,18-Jun-2013,2013,2013,1,25,1,2,,
2013_367,0150-K2598-13,19-Jun-2013,2013,2013,1,25,1,2,,
2013_368,0150-K2609-13,14-Jun-2013,2013,2013,1,31,1,2,,
2013_369,0150-K2620-13,28-Oct-2013,2013,2013,0,12,0,2,,
2013_370,0150-K2623-13,29-May-2013,2013,2013,0,25,1,1,,
2013_371,0150-K2624-13,30-Sep-2013,2013,2013,0,26,1,2,,
2013_372,0150-K2625-13,28-May-2013,2013,2013,0,13,0,1,,
2013_373,0150-K2628-13,29-May-2013,2013,2013,0,22,1,1,,
2013_374,0150-K2629-13,26-Jun-2013,2013,2013,1,22,1,2,,
2013_375,0150-K2630-13,10-Jun-2013,2013,2013,1,17,0,1,,
2013_376,0150-K2643-13,31-May-2013,2013,2013,0,25,1,1,,
2013_377,0150-K2644-13,3-Jun-2013,2013,2013,1,23,1,1,,
2013_378,0150-K2647-13,30-May-2013,2013,2013,0,12,0,1,,
2013_379,0150-K2654-13,12-Aug-2013,2013,2013,0,25,1,2,,
2013_380,0150-K2655-13,31-May-2013,2013,2013,0,17,0,2,,
2013_381,0150-K2664-13,30-May-2013,2013,2013,0,23,1,1,,
2013_382,0150-K2667-13,14-Nov-2013,2013,2013,0,17,0,2,,
2013_383,0150-K2670-13,30-May-2013,2013,2013,0,23,1,1,,
2013_384,0150-K2681-13,11-Jun-2013,2013,2013,1,30,1,1,,
2013_385,0150-K2689-13,4-Jun-2013,2013,2013,1,23,1,1,,
2013_386,0150-K2696-13,3-Jun-2013,2013,2013,1,25,1,1,,
2013_387,0150-K2697-13,10-Sep-2013,2013,2013,0,31,1,2,,
2013_388,0150-K2702-13,7-Jun-2013,2013,2013,1,30,1,2,,
2013_389,0150-K2713-13,25-Jun-2013,2013,2013,1,31,1,2,,
2013_390,0150-K2728-13,4-Sep-2013,2013,2013,0,17,0,2,,
2013_391,0150-K2728-13,9-Sep-2013,2013,2013,0,32,1,2,,
2013_392,0150-K2729-13,25-Jun-2013,2013,2013,1,22,1,1,,
2013_393,0150-K2751-13,25-Jun-2013,2013,2013,1,31,1,2,,
2013_394,0150-K2764-13,5-Jun-2013,2013,2013,1,23,1,1,,
2013_395,0150-K2768-13,5-Jun-2013,2013,2013,1,23,1,1,,
2013_396,0150-K2769-13,5-Jun-2013,2013,2013,1,23,1,1,,
2013_397,0150-K2775-13,10-Jun-2013,2013,2013,1,25,1,1,,
2013_398,0150-K2777-13,10-Jun-2013,2013,2013,1,23,1,1,,
2013_399,0150-K2780-13,7-Jun-2013,2013,2013,1,23,1,1,,
2013_400,0150-K2783-13,5-Nov-2013,2013,2013,0,17,0,2,,
2013_401,0150-K2785-13,7-Jun-2013,2013,2013,1,23,1,1,,
2013_402,0150-K2787-13,15-Jul-2013,2013,2013,1,29,1,2,,
2013_403,0150-K2791-13,7-Jun-2013,2013,2013,1,23,1,1,,
2013_404,0150-K2795-13,10-Jun-2013,2013,2013,1,32,1,1,,
2013_405,0150-K2800-13,7-Jun-2013,2013,2013,1,23,1,1,,
2013_406,0150-K2802-13,25-Jun-2013,2013,2013,1,22,1,2,,
2013_407,0150-K2804-13,31-Oct-2013,2013,2013,0,12,0,2,,
2013_408,0150-K2807-13,15-Jul-2013,2013,2013,1,12,0,2,,
2013_409,0150-K2808-13,10-Jun-2013,2013,2013,1,30,1,1,,
2013_410,0150-K2809-13,12-Jun-2013,2013,2013,1,30,1,2,,
2013_411,0150-K2812-13,29-Jul-2013,2013,2013,1,17,0,2,,
2013_412,0150-K2817-13,10-Jun-2013,2013,2013,1,23,1,1,,
2013_413,0150-K2820-13,10-Jun-2013,2013,2013,1,25,1,1,,
2013_414,0150-K2821-13,16-Sep-2013,2013,2013,0,32,1,2,,
2013_415,0150-K2825-13,11-Jun-2013,2013,2013,1,23,1,1,,
2013_416,0150-K2834-13,10-Jun-2013,2013,2013,1,23,1,1,,
2013_417,0150-K2835-13,12-Jun-2013,2013,2013,1,12,0,1,,
2013_418,0150-K2836-13,20-Jun-2013,2013,2013,1,30,1,1,,
2013_419,0150-K2851-13,30-Sep-2013,2013,2013,0,32,1,2,,
2013_420,0150-K2857-13,30-Nov-2013,2013,2013,0,12,0,2,,
2013_421,0150-K2883-13,20-Nov-2013,2013,2013,0,12,0,2,,
2013_422,0150-K2890-13,12-Jun-2013,2013,2013,1,23,1,1,,
2013_423,0150-K3445-13,23-Jul-2013,2013,2013,1,23,1,1,,
2013_424,0150-K3447-13,23-Jul-2013,2013,2013,1,23,1,1,,
2013_425,0150-K3455-13,19-Jul-2013,2013,2013,1,12,0,1,,
2013_426,0150-K3465-13,1-Aug-2013,2013,2013,0,12,0,1,,
2013_427,0150-K3469-13,31-Jul-2013,2013,2013,1,12,0,2,,
2013_428,0150-K3478-13,30-Aug-2013,2013,2013,0,12,0,2,,
2013_429,0150-K3482-13,24-Sep-2013,2013,2013,0,12,0,2,,
2013_430,0150-K3485-13,18-Dec-2013,2013,2013,1,12,0,2,,
2013_431,0150-K3488-13,20-Aug-2013,2013,2013,0,13,0,2,,
2013_432,0150-K3512-13,12-Sep-2013,2013,2013,0,12,0,2,,
2013_433,0150-K3518-13,26-Jul-2013,2013,2013,1,13,0,2,,
2013_434,0150-K3519-13,9-Sep-2013,2013,2013,0,12,0,2,,
2013_435,0150-K3541-13,13-Aug-2013,2013,2013,0,13,0,2,after återupptaget,
2013_436,0150-K3551-13,30-Jul-2013,2013,2013,1,12,0,1,,
2013_437,0150-K3562-13,4-Sep-2013,2013,2013,0,26,1,2,,
2013_438,0150-K3569-13,17-Oct-2013,2013,2013,0,26,1,2,,
2013_439,0150-K3577-13,8-Aug-2013,2013,2013,0,26,1,2,,
2013_440,0150-K3578-13,8-Aug-2013,2013,2013,0,26,1,2,,
2013_441,0150-K3588-13,23-Sep-2013,2013,2013,0,13,0,2,,
2013_442,0150-K3591-13,8-Aug-2013,2013,2013,0,13,0,1,,
2013_443,0150-K3594-13,8-Aug-2013,2013,2013,0,13,0,2,,
2013_444,0150-K3596-13,5-Dec-2013,2013,2013,1,26,1,2,,
2013_445,0150-K3601-13,16-Aug-2013,2013,2013,0,26,1,2,,
2013_446,0150-K3632-13,5-Aug-2013,2013,2013,0,13,0,2,,
2013_447,0150-K3641-13,1-Aug-2013,2013,2013,0,23,1,1,,
2013_448,0150-K3642-13,16-Sep-2013,2013,2013,0,13,0,2,,
2013_449,0150-K3649-13,1-Aug-2013,2013,2013,0,23,1,1,,
2013_450,0150-K3652-13,1-Aug-2013,2013,2013,0,23,1,1,,
2013_451,0150-K3656-13,13-Dec-2013,2013,2013,1,13,0,2,,
2013_452,0150-K3659-13,5-Aug-2013,2013,2013,0,23,1,1,,
2013_453,0150-K3660-13,7-Aug-2013,2013,2013,0,23,1,1,,
2013_454,0150-K3692-13,13-Aug-2013,2013,2013,0,26,1,1,,
2013_455,0150-K3693-13,12-Aug-2013,2013,2013,0,32,1,1,,
2013_456,0150-K3701-13,6-Aug-2013,2013,2013,0,23,1,1,,
2013_457,0150-K3718-13,6-Aug-2013,2013,2013,0,23,1,1,,
2013_458,0150-K3749-13,8-Aug-2013,2013,2013,0,23,1,1,,
2013_459,0150-K3141-13,1-Jul-2013,2013,2013,1,25,1,1,,
2013_460,0150-K3142-13,1-Jul-2013,2013,2013,1,25,1,1,,
2013_461,0150-K3154-13,1-Aug-2013,2013,2013,0,26,1,2,,
2013_462,0150-K3162-13,1-Jul-2013,2013,2013,1,30,1,1,,
2013_463,0150-K3163-13,2-Jul-2013,2013,2013,1,25,1,1,,
2013_464,0150-K3178-13,9-Jul-2013,2013,2013,1,30,1,1,,
2013_465,0150-K3197-13,12-Sep-2013,2013,2013,0,31,1,2,,
2013_466,0150-K3219-13,10-Jul-2013,2013,2013,1,30,1,2,,
2013_467,0150-K3220-13,8-Jul-2013,2013,2013,1,25,1,2,,
2013_468,0150-K3221-13,3-Jul-2013,2013,2013,1,25,1,1,,
2013_469,0150-K3238-13,25-Jul-2013,2013,2013,1,23,1,1,,
2013_470,0150-K3265-13,5-Jul-2013,2013,2013,1,25,1,1,,
2013_471,0150-K3283-13,7-Oct-2013,2013,2013,0,26,1,2,,
2013_472,0150-K3288-13,27-Aug-2013,2013,2013,0,30,1,1,,
2013_473,0150-K3289-13,27-Aug-2013,2013,2013,0,30,1,1,,
2013_474,0150-K3292-13,10-Jul-2013,2013,2013,1,25,1,2,,
2013_475,0150-K3301-13,15-Aug-2013,2013,2013,0,17,0,2,,
2013_476,0150-K3312-13,10-Jul-2013,2013,2013,1,29,1,1,,
2013_477,0150-K3326-13,20-Aug-2013,2013,2013,0,22,1,2,,
2013_478,0150-K3336-13,10-Jul-2013,2013,2013,1,31,1,1,,
2013_479,0150-K3337-13,22-Aug-2013,2013,2013,0,31,1,2,,
2013_480,0150-K3342-13,13-Aug-2013,2013,2013,0,25,1,2,,
2013_481,0150-K3345-13,11-Jul-2013,2013,2013,1,25,1,1,,
2013_482,0150-K3348-13,12-Aug-2013,2013,2013,0,32,1,2,,
2013_483,0150-K3350-13,11-Jul-2013,2013,2013,1,25,1,1,,
2013_484,0150-K3358-13,23-Jul-2013,2013,2013,1,23,1,1,,
2013_485,0150-K3366-13,23-Jul-2013,2013,2013,1,22,1,1,,
2013_486,0150-K3371-13,12-Jul-2013,2013,2013,1,25,1,1,,
2013_487,0150-K3381-13,9-Sep-2013,2013,2013,0,12,0,2,,
2013_488,0150-K3383-13,15-Jul-2013,2013,2013,1,29,1,1,,
2013_489,0150-K3384-13,16-Jul-2013,2013,2013,1,29,1,1,,
2013_490,0150-K3390-13,25-Nov-2013,2013,2013,0,26,1,2,,
2013_491,0150-K3392-13,25-Jul-2013,2013,2013,1,13,0,2,,
2013_492,0150-K3402-13,5-Aug-2013,2013,2013,0,32,1,2,,
2013_493,0150-K3408-13,24-Jul-2013,2013,2013,1,22,1,2,,
2013_494,0150-K3418-13,15-Aug-2013,2013,2013,0,13,0,2,,
2013_495,0150-K3421-13,27-Aug-2013,2013,2013,0,12,0,2,,
2013_496,0150-K3438-13,5-Aug-2013,2013,2013,0,26,1,2,,
2013_497,0150-K3759-13,19-Aug-2013,2013,2013,0,13,0,1,,
2013_498,0150-K3772-13,12-Aug-2013,2013,2013,0,32,1,2,,
2013_499,0150-K3782-13,9-Aug-2013,2013,2013,0,23,1,1,,
2013_500,0150-K3789-13,9-Aug-2013,2013,2013,0,23,1,1,,
2013_501,0150-K3795-13,12-Sep-2013,2013,2013,0,26,1,2,,
2013_502,0150-K3817-13,13-Aug-2013,2013,2013,0,23,1,1,,
2013_503,0150-K3832-13,3-Sep-2013,2013,2013,0,26,1,2,,
2013_504,0150-K3837-13,19-Aug-2013,2013,2013,0,23,1,1,,
2013_505,0150-K3838-13,14-Aug-2013,2013,2013,0,23,1,1,,
2013_506,0150-K3838-13,14-Aug-2013,2013,2013,0,23,1,1,,
2013_507,0150-K3839-13,20-Aug-2013,2013,2013,0,17,0,1,,
2013_508,0150-K3846-13,7-Nov-2013,2013,2013,0,12,0,2,,
2013_509,0150-K3848-13,15-Aug-2013,2013,2013,0,32,1,1,,
2013_510,0150-K3857-13,15-Aug-2013,2013,2013,0,25,1,1,,
2013_511,0150-K3858-13,24-Sep-2013,2013,2013,0,13,0,2,,
2013_512,0150-K3859-13,4-Feb-2014,2013,2014,0,17,0,3,"""förundersökningen redovisas""",
2013_513,0150-K3861-13,15-Oct-2013,2013,2013,0,17,0,2,,
2013_514,0150-K3867-13,19-Aug-2013,2013,2013,0,22,1,1,,
2013_515,0150-K3873-13,19-Nov-2013,2013,2013,0,17,0,2,,
2013_516,0150-K3882-13,29-Aug-2013,2013,2013,0,31,1,2,,
2013_517,0150-K3893-13,19-Aug-2013,2013,2013,0,25,1,1,,
2013_518,0150-K3896-13,19-Aug-2013,2013,2013,0,23,1,1,,
2013_519,0150-K3899-13,17-Aug-2013,2013,2013,0,13,0,2,,
2013_520,0150-K3900-13,19-Aug-2013,2013,2013,0,23,1,1,,
2013_521,0150-K3906-13,4-Sep-2013,2013,2013,0,22,1,1,,
2013_522,0150-K3918-13,26-Aug-2013,2013,2013,0,31,1,2,,
2013_523,0150-K3919-13,21-Aug-2013,2013,2013,0,31,1,1,,
2013_524,0150-K3931-13,26-Aug-2013,2013,2013,0,31,1,1,,
2013_525,0150-K3934-13,13-Dec-2013,2013,2013,1,13,0,2,,
2013_526,0150-K3936-13,28-Aug-2013,2013,2013,0,31,1,2,,
2013_527,0150-K3940-13,30-Sep-2013,2013,2013,0,30,1,2,,
2013_528,0150-K3944-13,12-Nov-2013,2013,2013,0,31,1,2,,
2013_529,0150-K3948-13,23-Aug-2013,2013,2013,0,17,0,1,,
2013_530,0150-K3956-13,27-Aug-2013,2013,2013,0,23,1,1,,
2013_531,0150-K3959-13,17-Sep-2013,2013,2013,0,17,0,2,,
2013_532,0150-K3960-13,22-Aug-2013,2013,2013,0,23,1,1,,
2013_533,0150-K3962-13,22-Aug-2013,2013,2013,0,23,1,1,,
2013_534,0150-K3973-13,26-Nov-2013,2013,2013,0,31,1,2,,
2013_535,0150-K3977-13,26-Aug-2013,2013,2013,0,23,1,1,,
2013_536,0150-K3985-13,13-Sep-2013,2013,2013,0,30,1,2,,
2013_537,0150-K3989-13,20-Jan-2014,2013,2014,0,26,1,2,,
2013_538,0150-K3998-13,6-Sep-2013,2013,2013,0,31,1,2,,
2013_539,0150-K4004-13,15-Nov-2013,2013,2013,0,12,0,2,,
2013_540,0150-K4009-13,28-Aug-2013,2013,2013,0,23,1,1,,
2013_541,0150-K4019-13,28-Oct-2013,2013,2013,0,25,1,2,,
2013_542,0150-K4020-13,18-Sep-2013,2013,2013,0,25,1,2,,
2013_543,0150-K4031-13,30-Aug-2013,2013,2013,0,25,1,1,,
2013_544,0150-K4032-13,30-Aug-2013,2013,2013,0,25,1,1,,
2013_545,0150-K4033-13,30-Aug-2013,2013,2013,0,25,1,1,,
2013_546,0150-K4039-13,13-Sep-2013,2013,2013,0,23,1,1,,
2013_547,0150-K4041-13,9-Oct-2013,2013,2013,0,30,1,2,,
2013_548,0150-K4045-13,28-Oct-2013,2013,2013,0,25,1,2,,
2013_549,0150-K4053-13,25-Apr-2013,2013,2013,0,17,0,1,,
2013_550,0150-K4060-13,11-Nov-2013,2013,2013,0,17,0,2,,
2013_551,0150-K4066-13,2-Sep-2013,2013,2013,0,23,1,1,,
2013_552,0150-K4080-13,9-Sep-2013,2013,2013,0,26,1,1,,
2013_553,0150-K4081-13,5-Sep-2013,2013,2013,0,30,1,1,,
2013_554,0150-K4082-13,5-Sep-2013,2013,2013,0,30,1,1,,
2013_555,0150-K4087-13,23-Oct-2013,2013,2013,0,26,1,2,,
2013_556,0150-K4091-13,14-Oct-2013,2013,2013,0,22,1,2,,
2013_557,0150-K4092-13,14-Oct-2013,2013,2013,0,22,1,2,,
2013_558,0150-K4094-13,4-Sep-2013,2013,2013,0,17,0,1,,
2013_559,0150-K4110-13,8-Oct-2013,2013,2013,0,17,0,2,,
2013_560,0150-K4115-13,17-Feb-2014,2013,2014,0,31,1,2,,
2013_561,0150-K4116-13,13-Sep-2013,2013,2013,0,31,1,2,,
2013_562,0150-K4120-13,6-Sep-2013,2013,2013,0,23,1,1,,
2013_563,0150-K4121-13,4-Sep-2013,2013,2013,0,25,1,1,,
2013_564,0150-K4124-13,4-Sep-2013,2013,2013,0,30,1,1,,
2013_565,0150-K4133-13,23-Sep-2013,2013,2013,0,31,1,2,,
2013_566,0150-K4134-13,23-Jan-2014,2013,2014,0,32,1,2,,
2013_567,0150-K4137-13,5-Sep-2013,2013,2013,0,25,1,1,,
2013_568,0150-K4142-13,11-Sep-2013,2013,2013,0,25,1,1,,
2013_569,0150-K4145-13,24-Sep-2013,2013,2013,0,30,1,2,,
2013_570,0150-K4151-13,9-Sep-2013,2013,2013,0,29,1,1,,
2013_571,0150-K4153-13,5-Sep-2013,2013,2013,0,23,1,1,,
2013_572,0150-K4224-13,10-Sep-2013,2013,2013,0,13,0,1,,
2013_573,0150-K4236-13,18-Oct-2013,2013,2013,0,30,1,2,,
2013_574,0150-K4237-13,10-Sep-2013,2013,2013,0,23,1,1,,
2013_575,0150-K4246-13,9-Sep-2013,2013,2013,0,23,1,1,,
2013_576,0150-K4247-13,9-Sep-2013,2013,2013,0,23,1,1,,
2013_577,0150-K4248-13,24-Oct-2013,2013,2013,0,32,1,2,,
2013_578,0150-K4252-13,20-Sep-2013,2013,2013,0,22,1,2,,
2013_579,0150-K4255-13,10-Sep-2013,2013,2013,0,23,1,1,,
2013_580,0150-K4256-13,24-Oct-2013,2013,2013,0,31,1,2,,
2013_581,0150-K4258-13,11-Sep-2013,2013,2013,0,29,1,1,,
2013_582,0150-K4276-13,18-Oct-2013,2013,2013,0,22,1,2,,
2013_583,0150-K4278-13,11-Sep-2013,2013,2013,0,23,1,1,,
2013_584,0150-K4288-13,21-Oct-2013,2013,2013,0,26,1,2,,
2013_585,0150-K4330-13,10-Jan-2014,2013,2014,0,12,0,2,,
2013_586,0150-K4343-13,3-Oct-2013,2013,2013,0,32,1,2,,
2013_587,0150-K4344-13,25-Sep-2013,2013,2013,0,17,0,2,,
2013_588,0150-K4347-13,4-Dec-2013,2013,2013,1,22,1,2,,
2013_589,0150-K4363-13,24-Oct-2013,2013,2013,0,22,1,2,,
2013_590,0150-K4374-13,20-Nov-2013,2013,2013,0,13,0,2,,
2013_591,0150-K4376-13,23-Sep-2013,2013,2013,0,30,1,1,,
2013_592,0150-K4396-13,6-Dec-2013,2013,2013,1,22,1,2,,
2013_593,0150-K4405-13,20-Sep-2013,2013,2013,0,23,1,1,,
2013_594,0150-K4407-13,20-Sep-2013,2013,2013,0,23,1,1,,
2013_595,0150-K4415-13,23-Oct-2013,2013,2013,0,30,1,2,,
2013_596,0150-K4416-13,23-Sep-2013,2013,2013,0,30,1,1,,
2013_597,0150-K4426-13,20-Sep-2013,2013,2013,0,23,1,1,,
2013_598,0150-K4427-13,29-Oct-2013,2013,2013,0,26,1,2,,
2013_599,0150-K4440-13,27-Feb-2014,2013,2014,0,26,1,2,,
2013_600,0150-K4448-13,20-Sep-2013,2013,2013,0,23,1,1,,
2013_601,0150-K4455-13,9-Oct-2013,2013,2013,0,12,0,2,,
2013_602,0150-K4460-13,23-Sep-2013,2013,2013,0,23,1,1,,
2013_603,0150-K4470-13,23-Oct-2013,2013,2013,0,22,1,2,,
2013_604,0150-K4472-13,17-Oct-2013,2013,2013,0,31,1,2,,
2013_605,0150-K4479-13,28-Oct-2013,2013,2013,0,17,0,2,,
2013_606,0150-K4481-13,24-Sep-2013,2013,2013,0,23,1,1,,
2013_607,0150-K4491-13,25-Sep-2013,2013,2013,0,21,1,1,,
2013_608,0150-K4542-13,30-Sep-2013,2013,2013,0,25,1,1,,
2013_609,0150-K4554-13,14-Feb-2014,2013,2014,0,31,1,2,,
2013_610,0150-K4561-13,10-Jan-2014,2013,2014,0,12,0,2,,
2013_611,0150-K4564-13,30-Sep-2013,2013,2013,0,30,1,1,,
2013_612,0150-K4569-13,30-Sep-2013,2013,2013,0,23,1,1,,
2013_613,0150-K4581-13,9-Oct-2013,2013,2013,0,23,1,1,,
2013_614,0150-K4584-13,30-Sep-2013,2013,2013,0,23,1,1,,
2013_615,0150-K4897-13,3-Dec-2013,2013,2013,1,30,1,2,,
2013_616,0150-K4904-13,5-Dec-2013,2013,2013,1,31,1,2,,
2013_617,0150-K4911-13,24-Oct-2013,2013,2013,0,17,0,1,,
2013_618,0150-K4914-13,13-Nov-2013,2013,2013,0,13,0,2,,
2013_619,0150-K4916-13,31-Mar-2013,2013,2013,0,31,1,2,,
2013_620,0150-K4918-13,17-Oct-2013,2013,2013,0,23,1,1,,
2013_621,0150-K4925-13,18-Oct-2013,2013,2013,0,17,0,1,,
2013_622,0150-K4929-13,23-Dec-2013,2013,2013,1,32,1,1,,
2013_623,0150-K4930-13,5-Nov-2013,2013,2013,0,30,1,1,,
2013_624,0150-K4938-13,20-Dec-2013,2013,2013,1,17,0,2,,
2013_625,0150-K4942-13,23-Oct-2013,2013,2013,0,17,0,2,,
2013_626,0150-K4953-13,17-Oct-2013,2013,2013,0,23,1,1,,
2013_627,0150-K4973-13,18-Oct-2013,2013,2013,0,23,1,1,,
2013_628,0150-K4977-13,30-Oct-2013,2013,2013,0,30,1,2,,
2013_629,0150-K4999-13,14-Nov-2013,2013,2013,0,30,1,2,,
2013_630,0150-K5002-13,5-Nov-2013,2013,2013,0,17,0,2,,
2013_631,0150-K5012-13,31-Oct-2013,2013,2013,0,23,1,1,,
2013_632,0150-K5016-13,4-Dec-2013,2013,2013,1,31,1,2,,
2013_633,0150-K5059-13,24-Oct-2013,2013,2013,0,23,1,1,,
2013_634,0150-K5066-13,2-Dec-2013,2013,2013,1,31,1,2,,
2013_635,0150-K5074-13,4-Dec-2013,2013,2013,1,13,0,2,,
2013_636,0150-K5077-13,25-Oct-2013,2013,2013,0,22,1,1,,
2013_637,0150-K5102-13,31-Oct-2013,2013,2013,0,26,1,1,,
2013_638,0150-K5104-13,7-Jan-2014,2013,2014,0,22,1,2,,
2013_639,0150-K5110-13,12-Dec-2013,2013,2013,1,12,0,2,,
2013_640,0150-K5115-13,30-Oct-2013,2013,2013,0,13,0,1,,
2013_641,0150-K5125-13,28-Oct-2013,2013,2013,0,23,1,1,,
2013_642,0150-K5126-13,28-Oct-2013,2013,2013,0,23,1,1,,
2013_643,0150-K5131-13,6-Nov-2013,2013,2013,0,13,0,2,,
2013_644,0150-K5134-13,29-Oct-2013,2013,2013,0,22,1,1,,
2013_645,0150-K5140-13,2-Dec-2013,2013,2013,1,13,0,2,,
2013_646,0150-K5146-13,29-Oct-2013,2013,2013,0,30,1,1,,
2013_647,0150-K5148-13,29-Oct-2013,2013,2013,0,25,1,1,,
2013_648,0150-K5152-13,11-Dec-2013,2013,2013,1,12,0,2,,
2013_649,0150-K5153-13,29-Oct-2013,2013,2013,0,12,0,1,,
2013_650,0150-K5162-13,29-Nov-2013,2013,2013,0,32,1,2,,
2013_651,0150-K5165-13,30-Oct-2013,2013,2013,0,25,1,1,,
2013_652,0150-K5169-13,30-Oct-2013,2013,2013,0,23,1,1,,
2013_653,0150-K5173-13,15-Jan-2013,2013,2013,0,13,0,3,"""förundersökningen redovisas""",
2013_654,0150-K5175-13,30-Oct-2013,2013,2013,0,30,1,1,,
2013_655,0150-K5187-13,3-Nov-2013,2013,2013,0,13,0,1,,
2013_656,0150-K5188-13,5-Feb-2014,2013,2014,0,12,0,2,,
2013_657,0150-K5190-13,26-Nov-2013,2013,2013,0,13,0,2,,
2013_658,0150-K5205-13,31-Oct-2013,2013,2013,0,23,1,1,,
2013_659,0150-K5208-13,6-Nov-2013,2013,2013,0,22,1,1,,
2013_660,0150-K4586-13,30-Sep-2013,2013,2013,0,23,1,1,,
2013_661,0150-K4589-13,20-Jan-2013,2013,2013,0,26,1,2,,
2013_662,0150-K4592-13,1-Oct-2013,2013,2013,0,22,1,1,,
2013_663,0150-K4594-13,24-Oct-2013,2013,2013,0,17,0,2,,
2013_664,0150-K4596-13,9-Dec-2013,2013,2013,1,31,1,2,,
2013_665,0150-K4602-13,24-Oct-2013,2013,2013,0,13,0,2,,
2013_666,0150-K4612-13,25-Oct-2013,2013,2013,0,17,0,2,,
2013_667,0150-K4622-13,28-Feb-2014,2013,2014,0,21,1,2,,
2013_668,0150-K4626-13,8-Jan-2013,2013,2013,0,32,1,2,,
2013_669,0150-K4629-13,3-Oct-2013,2013,2013,0,25,1,1,,
2013_670,0150-K4643-13,23-Oct-2013,2013,2013,0,31,1,2,,
2013_671,0150-K4655-13,2-Oct-2013,2013,2013,0,23,1,1,,
2013_672,0150-K4658-13,2-Oct-2013,2013,2013,0,23,1,1,,
2013_673,0150-K4664-13,3-Oct-2013,2013,2013,0,23,1,1,,
2013_674,0150-K4665-13,15-Jan-2014,2013,2014,0,26,1,2,,
2013_675,0150-K4671-13,4-Oct-2013,2013,2013,0,23,1,1,,
2013_676,0150-K4673-13,3-Oct-2013,2013,2013,0,23,1,1,,
2013_677,0150-K4689-13,7-Oct-2013,2013,2013,0,25,1,1,,
2013_678,0150-K4700-13,4-Oct-2013,2013,2013,0,23,1,1,,
2013_679,0150-K4710-13,7-Oct-2013,2013,2013,0,21,1,1,,
2013_680,0150-K4716-13,7-Oct-2013,2013,2013,0,23,1,1,,
2013_681,0150-K4720-13,5-Nov-2013,2013,2013,0,30,1,2,,
2013_682,0150-K4722-13,8-Oct-2013,2013,2013,0,30,1,2,,
2013_683,0150-K4727-13,23-Oct-2013,2013,2013,0,21,1,1,,
2013_684,0150-K4734-13,10-Oct-2013,2013,2013,0,25,1,1,,
2013_685,0150-K4737-13,12-Nov-2013,2013,2013,0,30,1,2,,
2013_686,0150-K4760-13,9-Oct-2013,2013,2013,0,30,1,1,,
2013_687,0150-K4763-13,9-Oct-2013,2013,2013,0,23,1,1,,
2013_688,0150-K4764-13,29-Oct-2013,2013,2013,0,22,1,1,,
2013_689,0150-K4772-13,5-Dec-2013,2013,2013,1,31,1,2,,
2013_690,0150-K4783-13,9-Dec-2013,2013,2013,1,26,1,2,,
2013_691,0150-K4786-13,17-Oct-2013,2013,2013,0,23,1,1,,
2013_692,0150-K4825-13,23-Oct-2013,2013,2013,0,17,0,2,,
2013_693,0150-K4827-13,29-Nov-2013,2013,2013,0,32,1,2,,
2013_694,0150-K4850-13,2-Dec-2013,2013,2013,1,26,1,3,"""förundersökningen redovisas""",
2013_695,0150-K4853-13,18-Dec-2013,2013,2013,1,13,0,2,,
2013_696,0150-K4854-13,15-Oct-2013,2013,2013,0,21,1,1,,
2013_697,0150-K4856-13,17-Oct-2013,2013,2013,0,30,1,2,,
2013_698,0150-K4862-13,22-Apr-2013,2013,2013,0,25,1,3,"""förundersökningen redovisas""",
2013_699,0150-K4865-13,16-Jan-2014,2013,2014,0,17,0,2,,
2013_700,0150-K4866-13,14-Feb-2014,2013,2014,0,31,1,2,,
2013_701,0150-K4875-13,13-Nov-2013,2013,2013,0,32,1,1,,
2013_702,0150-K4876-13,27-Feb-2013,2013,2013,0,22,1,2,,
2013_703,0150-K4880-13,1-Nov-2013,2013,2013,0,22,1,2,,
2013_704,0150-K4885-13,25-Oct-2013,2013,2013,0,23,1,1,,
2013_705,0150-K5452-13,15-Jan-2014,2013,2014,0,12,0,2,,
2013_706,0150-K5453-13,19-Nov-2013,2013,2013,0,25,1,1,,
2013_707,0150-K5455-13,13-Nov-2013,2013,2013,0,23,1,1,,
2013_708,0150-K5460-13,26-Nov-2013,2013,2013,0,32,1,2,,
2013_709,0150-K5462-13,13-Nov-2013,2013,2013,0,23,1,1,,
2013_710,0150-K5467-13,27-Jan-2014,2013,2014,0,13,0,2,,
2013_711,0150-K5474-13,14-Nov-2013,2013,2013,0,30,1,1,,
2013_712,0150-K5493-13,18-Nov-2013,2013,2013,0,25,1,1,,
2013_713,0150-K5494-13,27-Dec-2013,2013,2013,1,30,1,2,,
2013_714,0150-K5499-13,8-Jan-2014,2013,2014,0,12,0,2,,
2013_715,0150-K5504-13,17-Feb-2013,2013,2013,0,30,1,2,,
2013_716,0150-K5507-13,30-Dec-2013,2013,2013,1,31,1,2,,
2013_717,0150-K5509-13,5-Dec-2013,2013,2013,1,31,1,2,,
2013_718,0150-K5512-13,2-Dec-2013,2013,2013,1,31,1,2,,
